Entity,Code,Year,Birth rate
Afghanistan,AFG,1950,48.86600112915039
Afghanistan,AFG,1951,49.14699935913086
Afghanistan,AFG,1952,49.33100128173828
Afghanistan,AFG,1953,49.54100036621094
Afghanistan,AFG,1954,49.61600112915039
Afghanistan,AFG,1955,49.78900146484375
Afghanistan,AFG,1956,49.93899917602539
Afghanistan,AFG,1957,50.02299880981445
Afghanistan,AFG,1958,50.11899948120117
Afghanistan,AFG,1959,50.209999084472656
Afghanistan,AFG,1960,50.34000015258789
Afghanistan,AFG,1961,50.44300079345703
Afghanistan,AFG,1962,50.56999969482422
Afghanistan,AFG,1963,50.70299911499024
Afghanistan,AFG,1964,50.83100128173828
Afghanistan,AFG,1965,50.87200164794922
Afghanistan,AFG,1966,50.98600006103516
Afghanistan,AFG,1967,51.08100128173828
Afghanistan,AFG,1968,51.14799880981445
Afghanistan,AFG,1969,51.19499969482422
Afghanistan,AFG,1970,51.12200164794922
Afghanistan,AFG,1971,51.16299819946289
Afghanistan,AFG,1972,51.10900115966797
Afghanistan,AFG,1973,51.11399841308594
Afghanistan,AFG,1974,51.1349983215332
Afghanistan,AFG,1975,51.01800155639648
Afghanistan,AFG,1976,50.935001373291016
Afghanistan,AFG,1977,50.92100143432617
Afghanistan,AFG,1978,50.81600189208984
Afghanistan,AFG,1979,50.73699951171875
Afghanistan,AFG,1980,50.48199844360352
Afghanistan,AFG,1981,50.26399993896485
Afghanistan,AFG,1982,50.13800048828125
Afghanistan,AFG,1983,50.13899993896485
Afghanistan,AFG,1984,50.23500061035156
Afghanistan,AFG,1985,50.553001403808594
Afghanistan,AFG,1986,50.72800064086914
Afghanistan,AFG,1987,50.845001220703125
Afghanistan,AFG,1988,50.97999954223633
Afghanistan,AFG,1989,51.1619987487793
Afghanistan,AFG,1990,51.42300033569336
Afghanistan,AFG,1991,51.78799819946289
Afghanistan,AFG,1992,51.948001861572266
Afghanistan,AFG,1993,52.03799819946289
Afghanistan,AFG,1994,52.17399978637695
Afghanistan,AFG,1995,52.073001861572266
Afghanistan,AFG,1996,51.87300109863281
Afghanistan,AFG,1997,51.400001525878906
Afghanistan,AFG,1998,50.880001068115234
Afghanistan,AFG,1999,50.35100173950195
Afghanistan,AFG,2000,49.66400146484375
Afghanistan,AFG,2001,48.979000091552734
Afghanistan,AFG,2002,48.20100021362305
Afghanistan,AFG,2003,47.34999847412109
Afghanistan,AFG,2004,46.33000183105469
Afghanistan,AFG,2005,45.26300048828125
Afghanistan,AFG,2006,44.72100067138672
Afghanistan,AFG,2007,43.858001708984375
Afghanistan,AFG,2008,41.50600051879883
Afghanistan,AFG,2009,41.15700149536133
Afghanistan,AFG,2010,40.60200119018555
Afghanistan,AFG,2011,39.85499954223633
Afghanistan,AFG,2012,40.00899887084961
Afghanistan,AFG,2013,39.60100173950195
Afghanistan,AFG,2014,39.10499954223633
Afghanistan,AFG,2015,38.803001403808594
Afghanistan,AFG,2016,37.93600082397461
Afghanistan,AFG,2017,37.34199905395508
Afghanistan,AFG,2018,36.92699813842773
Afghanistan,AFG,2019,36.46599960327149
Afghanistan,AFG,2020,36.05099868774414
Afghanistan,AFG,2021,35.84199905395508
Albania,ALB,1950,38.06600189208984
Albania,ALB,1951,38.64099884033203
Albania,ALB,1952,39.19499969482422
Albania,ALB,1953,40.3849983215332
Albania,ALB,1954,41.02799987792969
Albania,ALB,1955,41.41600036621094
Albania,ALB,1956,41.56700134277344
Albania,ALB,1957,41.55199813842773
Albania,ALB,1958,41.775001525878906
Albania,ALB,1959,41.678001403808594
Albania,ALB,1960,41.06800079345703
Albania,ALB,1961,40.33200073242188
Albania,ALB,1962,39.21599960327149
Albania,ALB,1963,38.14899826049805
Albania,ALB,1964,36.82500076293945
Albania,ALB,1965,35.36199951171875
Albania,ALB,1966,34.35599899291992
Albania,ALB,1967,33.89799880981445
Albania,ALB,1968,33.512001037597656
Albania,ALB,1969,33.07500076293945
Albania,ALB,1970,32.20100021362305
Albania,ALB,1971,31.746999740600582
Albania,ALB,1972,31.231000900268555
Albania,ALB,1973,30.69700050354004
Albania,ALB,1974,30.29700088500977
Albania,ALB,1975,29.98699951171875
Albania,ALB,1976,29.35700035095215
Albania,ALB,1977,28.589000701904297
Albania,ALB,1978,27.88800048828125
Albania,ALB,1979,27.202999114990234
Albania,ALB,1980,26.768999099731445
Albania,ALB,1981,26.65399932861328
Albania,ALB,1982,26.795000076293945
Albania,ALB,1983,26.722000122070312
Albania,ALB,1984,26.621000289916992
Albania,ALB,1985,26.29700088500977
Albania,ALB,1986,25.934999465942383
Albania,ALB,1987,25.684999465942383
Albania,ALB,1988,25.36400032043457
Albania,ALB,1989,24.86000061035156
Albania,ALB,1990,24.415000915527344
Albania,ALB,1991,23.722999572753903
Albania,ALB,1992,23.145000457763672
Albania,ALB,1993,22.46999931335449
Albania,ALB,1994,22.24399948120117
Albania,ALB,1995,21.80900001525879
Albania,ALB,1996,20.98699951171875
Albania,ALB,1997,19.809999465942383
Albania,ALB,1998,18.80299949645996
Albania,ALB,1999,17.98200035095215
Albania,ALB,2000,17.076000213623047
Albania,ALB,2001,16.1200008392334
Albania,ALB,2002,15.208999633789062
Albania,ALB,2003,14.66800022125244
Albania,ALB,2004,13.977999687194824
Albania,ALB,2005,13.234999656677246
Albania,ALB,2006,12.538999557495115
Albania,ALB,2007,12.06999969482422
Albania,ALB,2008,11.868000030517578
Albania,ALB,2009,11.840999603271484
Albania,ALB,2010,11.920000076293944
Albania,ALB,2011,12.03499984741211
Albania,ALB,2012,12.22700023651123
Albania,ALB,2013,12.279000282287598
Albania,ALB,2014,12.149999618530272
Albania,ALB,2015,11.718000411987305
Albania,ALB,2016,11.288999557495115
Albania,ALB,2017,10.869999885559082
Albania,ALB,2018,10.517000198364258
Albania,ALB,2019,10.343000411987305
Albania,ALB,2020,10.28499984741211
Albania,ALB,2021,10.239999771118164
Algeria,DZA,1950,51.05400085449219
Algeria,DZA,1951,50.64699935913086
Algeria,DZA,1952,50.21900177001953
Algeria,DZA,1953,49.89899826049805
Algeria,DZA,1954,49.71099853515625
Algeria,DZA,1955,49.59600067138672
Algeria,DZA,1956,49.42599868774414
Algeria,DZA,1957,49.244998931884766
Algeria,DZA,1958,49.19900131225586
Algeria,DZA,1959,48.86600112915039
Algeria,DZA,1960,48.72200012207031
Algeria,DZA,1961,48.63399887084961
Algeria,DZA,1962,48.68000030517578
Algeria,DZA,1963,48.59299850463867
Algeria,DZA,1964,48.391998291015625
Algeria,DZA,1965,48.02099990844727
Algeria,DZA,1966,47.62799835205078
Algeria,DZA,1967,47.374000549316406
Algeria,DZA,1968,47.108001708984375
Algeria,DZA,1969,46.98799896240234
Algeria,DZA,1970,46.79999923706055
Algeria,DZA,1971,46.51499938964844
Algeria,DZA,1972,46.15599822998047
Algeria,DZA,1973,45.86000061035156
Algeria,DZA,1974,45.65999984741211
Algeria,DZA,1975,45.40399932861328
Algeria,DZA,1976,44.90999984741211
Algeria,DZA,1977,44.31100082397461
Algeria,DZA,1978,43.915000915527344
Algeria,DZA,1979,43.63999938964844
Algeria,DZA,1980,43.70299911499024
Algeria,DZA,1981,43.0880012512207
Algeria,DZA,1982,42.255001068115234
Algeria,DZA,1983,41.0880012512207
Algeria,DZA,1984,39.8650016784668
Algeria,DZA,1985,38.709999084472656
Algeria,DZA,1986,36.85900115966797
Algeria,DZA,1987,35.242000579833984
Algeria,DZA,1988,33.67900085449219
Algeria,DZA,1989,32.38600158691406
Algeria,DZA,1990,30.761999130249023
Algeria,DZA,1991,30.0310001373291
Algeria,DZA,1992,29.51300048828125
Algeria,DZA,1993,28.43000030517578
Algeria,DZA,1994,27.211000442504883
Algeria,DZA,1995,24.757999420166016
Algeria,DZA,1996,22.7450008392334
Algeria,DZA,1997,21.15399932861328
Algeria,DZA,1998,20.017000198364254
Algeria,DZA,1999,19.68000030517578
Algeria,DZA,2000,19.542999267578125
Algeria,DZA,2001,19.433000564575195
Algeria,DZA,2002,19.42099952697754
Algeria,DZA,2003,19.958999633789062
Algeria,DZA,2004,20.53400039672852
Algeria,DZA,2005,21.166000366210938
